schema_version,signal_id,strategy_version,generated_at,trade_date,date,ts_code,name,industry,momentum_score,close_quality_score,volume_funds_score,quality_score,risk_level,risk_flags,planned_entry_price,close,price_preference,selection_rank,rules_fingerprint,price_group,total_score,dimensions
legacy_v1,sig_e1cb0a6caeafe9b3bf60d303,legacy_v1,,20260724,20260724,000595.SZ,新能股份,,,,,,,,,6.07,,,,low_price_group,59.03,short_burst|t_active
legacy_v1,sig_74d24283104086ae0050bdb8,legacy_v1,,20260724,20260724,000703.SZ,恒逸石化,,,,,,,,,15.05,,,,mid_price_group,53.42,t_active|long_value
legacy_v1,sig_0337569cf1febdfed0d630cd,legacy_v1,,20260724,20260724,002300.SZ,太阳电缆,,,,,,,,,7.1,,,,low_price_group,56.46,short_burst|t_active
legacy_v1,sig_c19054d518b9d08d745f6bd2,legacy_v1,,20260724,20260724,300017.SZ,网宿科技,,,,,,,,,13.0,,,,mid_price_group,52.74,t_active|long_value
legacy_v1,sig_b8f8586b8a746d492cbdf91f,legacy_v1,,20260724,20260724,600011.SH,华能国际,,,,,,,,,7.09,,,,low_price_group,51.67,t_active|long_value
legacy_v1,sig_920638cd3f548b7ef5ef4daf,legacy_v1,,20260724,20260724,600188.SH,兖矿能源,,,,,,,,,19.73,,,,mid_price_group,54.74,t_active|long_value
legacy_v1,sig_9a2542426d7bbbb45e96c772,legacy_v1,,20260724,20260724,600352.SH,浙江龙盛,,,,,,,,,12.28,,,,mid_price_group,52.24,t_active|long_value
legacy_v1,sig_41728235b8f1769ba164afef,legacy_v1,,20260724,20260724,601600.SH,中国铝业,,,,,,,,,9.44,,,,low_price_group,50.96,t_active|long_value
legacy_v1,sig_19aa8d2c3cc6bb079cbc1664,legacy_v1,,20260724,20260724,603993.SH,洛阳钼业,,,,,,,,,19.04,,,,mid_price_group,55.46,t_active|long_value
legacy_v1,sig_f051f36154aabf1d3a8386f6,legacy_v1,,20260724,20260724,605162.SH,新中港,,,,,,,,,8.64,,,,low_price_group,51.87,short_burst|t_active
legacy_v1,sig_5d770b71211814d8ed7e58e0,legacy_v1,,20260727,20260727,000533.SZ,顺钠股份,,,,,,,,,10.51,,,,mid_price_group,53.04,short_burst|t_active
legacy_v1,sig_6d454e1409fe33bd8508c2ba,legacy_v1,,20260727,20260727,000670.SZ,盈方微,,,,,,,,,6.93,,,,low_price_group,54.63,short_burst|t_active
legacy_v1,sig_f1e26b1a3965c96c8cc5a550,legacy_v1,,20260727,20260727,000703.SZ,恒逸石化,,,,,,,,,15.81,,,,mid_price_group,52.5,t_active|long_value
legacy_v1,sig_2058545c18f43243d85f7d81,legacy_v1,,20260727,20260727,000725.SZ,京东方A,,,,,,,,,5.97,,,,low_price_group,53.58,t_active|long_value
legacy_v1,sig_d822a841634b270026e886e6,legacy_v1,,20260727,20260727,002498.SZ,汉缆股份,,,,,,,,,7.1,,,,low_price_group,69.35,short_burst|t_active
legacy_v1,sig_e910178d0d7ab091c618efb1,legacy_v1,,20260727,20260727,300017.SZ,网宿科技,,,,,,,,,13.33,,,,mid_price_group,52.25,t_active|long_value
legacy_v1,sig_279633da9601903b3aac3c0a,legacy_v1,,20260727,20260727,600698.SH,湖南天雁,,,,,,,,,7.08,,,,low_price_group,56.22,short_burst|t_active
legacy_v1,sig_7baddf652f4c6b9bd6a8442f,legacy_v1,,20260727,20260727,600726.SH,华电能源,,,,,,,,,6.25,,,,low_price_group,30.0,t_active
legacy_v1,sig_518341285a7cf5cc8dd0259d,legacy_v1,,20260727,20260727,600999.SH,招商证券,,,,,,,,,18.23,,,,mid_price_group,54.18,t_active|long_value
legacy_v1,sig_c5ca18b0b5b35d5df644cc1f,legacy_v1,,20260727,20260727,601857.SH,中国石油,,,,,,,,,10.9,,,,mid_price_group,52.44,t_active|long_value
legacy_v1,sig_fed10434589fe1a61b9fe3d3,legacy_v1,,20260728,20260728,000725.SZ,京东方A,,,,,,,,,5.58,,,,low_price_group,53.4,t_active|long_value
legacy_v1,sig_7265bb824b1ec9f6601884fa,legacy_v1,,20260728,20260728,002310.SZ,东方新能,,,,,,,,,2.65,,,,low_price_group,59.55,short_burst|t_active
legacy_v1,sig_2ac7c801f3b67181519948cc,legacy_v1,,20260728,20260728,002366.SZ,融发核电,,,,,,,,,5.75,,,,low_price_group,58.05,short_burst|t_active
legacy_v1,sig_fc288b07513557c3446ea655,legacy_v1,,20260728,20260728,002440.SZ,闰土股份,,,,,,,,,12.4,,,,mid_price_group,52.88,t_active|long_value
legacy_v1,sig_d7fdd9f1fde04ae910b27b79,legacy_v1,,20260728,20260728,002549.SZ,凯美特气,,,,,,,,,14.01,,,,mid_price_group,55.01,short_burst|t_active
legacy_v1,sig_c10f887476931440163360e2,legacy_v1,,20260728,20260728,002647.SZ,仁东控股,,,,,,,,,9.57,,,,low_price_group,52.03,short_burst|t_active
legacy_v1,sig_088dfd88b17439649675faeb,legacy_v1,,20260728,20260728,300293.SZ,蓝英装备,,,,,,,,,16.95,,,,mid_price_group,63.41,short_burst|t_active
legacy_v1,sig_d012839b36c5f2b72af6feac,legacy_v1,,20260728,20260728,600415.SH,小商品城,,,,,,,,,11.83,,,,mid_price_group,55.45,t_active|long_value
legacy_v1,sig_b2f43d77f2469062a21f3d67,legacy_v1,,20260728,20260728,600775.SH,南京熊猫,,,,,,,,,10.35,,,,mid_price_group,52.94,short_burst|t_active
legacy_v1,sig_c419c3f1c92aab53f159d686,legacy_v1,,20260728,20260728,600881.SH,亚泰集团,,,,,,,,,1.81,,,,low_price_group,54.38,short_burst|t_active
legacy_v1,sig_ef3c1c093c18aa82ff7e3cd2,legacy_v1,,20260729,20260729,000690.SZ,宝新能源,,,,,,,,,5.09,,,,low_price_group,54.01,short_burst|t_active
legacy_v1,sig_9f71048c52c9522da6a90153,legacy_v1,,20260729,20260729,002130.SZ,沃尔核材,,,,,,,,,16.48,,,,mid_price_group,81.2,short_burst|t_active|long_value
legacy_v1,sig_bfaf747f4674f462aaf4247b,legacy_v1,,20260729,20260729,002244.SZ,滨江集团,,,,,,,,,9.45,,,,low_price_group,51.77,t_active|long_value
legacy_v1,sig_7941b668afebcb548a0f5fe4,legacy_v1,,20260729,20260729,002602.SZ,世纪华通,,,,,,,,,13.55,,,,mid_price_group,59.95,t_active|long_value
legacy_v1,sig_6b9021564a6897b09a026fcf,legacy_v1,,20260729,20260729,002969.SZ,嘉美包装,,,,,,,,,13.14,,,,mid_price_group,64.41,short_burst|t_active
legacy_v1,sig_a9bdc6d6ae84f58fd57cb8ae,legacy_v1,,20260729,20260729,300328.SZ,宜安科技,,,,,,,,,12.33,,,,mid_price_group,61.32,short_burst|t_active
legacy_v1,sig_a5934925706cc8c5cacb1570,legacy_v1,,20260729,20260729,600326.SH,西藏天路,,,,,,,,,6.81,,,,low_price_group,55.78,short_burst|t_active
legacy_v1,sig_0f2c4a5d9f0ddd247a55797b,legacy_v1,,20260729,20260729,600352.SH,浙江龙盛,,,,,,,,,13.55,,,,mid_price_group,57.01,t_active|long_value
